연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
225,U02,우차이,(평일)11:00~21:00 | (주말)11:00~21:00,중식음식점,서울 동대문구 경희대로4길 5,서울 동대문구 회기동 16-35,***-****-****,,Y,,,,,37.59257892,127.0528933,2022-12-12,U02F0225_우차이
226,U02,유성관,(평일)10:00~22:00 | (주말)10:00~22:00,고깃집,서울 동대문구 경희대로3길 30,서울 동대문구 회기동 42-23,***-****-****,,Y,Y,,,,37.59300925,127.0508224,2022-12-12,U02F0226_유성관
227,U02,육쌈냉면,(평일)11:00~21:30 | (주말)11:00~21:30,,서울 동대문구 경희대로4길 6,서울 동대문구 회기동 16-33,***-****-****,1,Y,Y,N,N,Y,37.59246487,127.0528575,2022-12-12,U02F0227_육쌈냉면
228,U02,이디야 경희대점,(평일)09:00~22:30 | (주말)09:00~22:30,,서울 동대문구 경희대로 4,서울 동대문구 회기동 16-55,***-****-****,2,Y,Y,N,N,Y,37.59190794,127.0525241,2022-12-12,U02F0228_이디야 경희대점
229,U02,이문닭발,(평일)17:00~27:00 | (주말)17:00~27:00,치킨전문점,서울 동대문구 회기로19길 10,서울 동대문구 회기동 16-97,***-****-****,2,Y,Y,N,N,Y,37.59191731,127.0529297,2022-12-12,U02F0229_이문닭발
230,U02,이삭토스트 경희대점,(평일)10:00~19:00 | (주말)10:00~19:00,,서울 동대문구 경희대로 9-1,서울 동대문구 회기동 42-84,***-****-****,2,Y,Y,N,N,Y,37.59256129,127.0522303,2022-12-12,U02F0230_이삭토스트 경희대점
231,U02,이즈헤어,(평일)10:30~21:00 | (주말)10:30~21:00,미용실,서울 동대문구 경희대로4길 1,서울 동대문구 회기동 16-47,***-****-****,,Y,,,,,37.59261324,127.0527071,2022-12-12,U02F0231_이즈헤어
232,U02,이찌방이야기경희대점,(평일)17:00~04:30 | (주말)17:00~04:30,,서울 동대문구 경희대로1길 6,서울 동대문구 회기동 42-40,***-****-****,4,Y,Y,N,N,Y,37.59177478,127.0518948,2022-12-12,U02F0232_이찌방이야기경희대점
233,U02,이철헤어커커,,,서울 동대문구 경희대로 8-1,서울 동대문구 회기동 16-50,***-****-****,5,Y,Y,N,N,Y,37.59232468,127.0526451,2022-12-12,U02F0233_이철헤어커커
234,U02,이츠이츠 경희대점,(평일)10:30~23:00 | (주말)10:30~23:00,커피-음료,서울 동대문구 회기로21길 25,서울 동대문구 회기동 16-10,***-****-****,,Y,,,,,37.59262728,127.053152,2022-12-12,U02F0234_이츠이츠 경희대점
235,U02,이프로의 도시어부,(평일)17:00~04:00 | (주말)17:00~04:00,기타음식점,서울 동대문구 경희대로1길 8-18,서울 동대문구 회기동 42-82,***-****-****,2,Y,Y,N,N,Y,37.59244702,127.052068,2022-12-12,U02F0235_이프로의 도시어부
236,U02,인생설렁탕,(평일)09:00~21:50 | (주말)09:00~21:50,한식음식점,서울 동대문구 경희대로 9-1,서울 동대문구 회기동 42-84,***-****-****,4,Y,Y,N,N,Y,37.59256129,127.0522303,2022-12-12,U02F0236_인생설렁탕
237,U02,인생소곱창,(평일)17:00~25:00 | (주말)17:00~25:00,고깃집,서울 동대문구 회기로21길 9,서울 동대문구 회기동 16-6,***-****-****,3,Y,Y,N,Y,Y,37.59191158,127.0530562,2022-12-12,U02F0237_인생소곱창
238,U02,일구구삼,(평일)12:00~23:59 | (주말)12:00~23:59,,서울 동대문구 회기로19길 18,서울 동대문구 회기동 16-15,***-****-****,,Y,Y,,,,37.59233586,127.0530383,2022-12-12,U02F0238_일구구삼
239,U02,일구구삼고기,(평일)12:00~23:00 | (주말)12:00~23:00,한식음식점,서울 동대문구 회기로19길 18,서울 동대문구 회기동 16-15,***-****-****,3,Y,,N,N,Y,37.59233586,127.0530383,2022-12-12,U02F0239_일구구삼고기
240,U02,일페이중국전통요리,(평일)11:00~22:00 | (주말)11:00~22:00,,서울 동대문구 회기로13길 24,서울 동대문구 회기동 42-73,***-****-****,,Y,Y,,,,37.59255876,127.0512259,2022-12-12,U02F0240_일페이중국전통요리
241,U02,자매식당,(평일)10:00~20:00 | (주말)10:00~20:00,,서울 동대문구 경희대로1가길 15,서울 동대문구 회기동 42-68,***-****-****,,Y,N,,,,37.59254193,127.0513901,2022-12-12,U02F0241_자매식당
242,U02,잔월,(평일)18:00~04:00 | (주말)18:00~04:00,이자카야,서울 동대문구 경희대로1길 7,서울 동대문구 회기동 60-46,***-****-****,,Y,Y,,,,37.59161088,127.0517047,2022-12-12,U02F0242_잔월
243,U02,장터목,(평일)10:30~22:00 | (주말)10:30~22:00,고깃집,서울 동대문구 경희대로1길 8-18,서울 동대문구 회기동 42-82,***-****-****,,Y,Y,,,,37.59244702,127.052068,2022-12-12,U02F0243_장터목
244,U02,전골마을,,한식음식점,서울 동대문구 경희대로1가길 42,서울 동대문구 회기동 42-5,***-****-****,,,,,,,37.59296769,127.0521108,2022-12-12,U02F0244_전골마을
245,U02,제뉴어리 일레븐,,,서울 동대문구 경희대로4길 6,서울 동대문구 회기동 16-33,***-****-****,1,Y,Y,N,N,Y,37.59246487,127.0528575,2022-12-12,U02F0245_제뉴어리 일레븐
246,U02,족발종족 회기본점,(평일)11:30~24:00 | (주말)11:30~24:00,고깃집,서울 동대문구 경희대로4길 29,서울 동대문구 회기동 3-37,***-****-****,,Y,,,,,37.59216509,127.0541111,2022-12-12,U02F0246_족발종족 회기본점
247,U02,종로김밥 경희대점,(평일)07:00~23:00 | (주말)07:00~23:00,,서울 동대문구 경희대로 9,서울 동대문구 회기동 16-73,***-****-****,2,Y,Y,N,N,Y,37.59239378,127.052253,2022-12-12,U02F0247_종로김밥 경희대점
248,U02,주블리,(평일)15:00~03:00 | (주말)15:00~03:00,한식음식점,서울 동대문구 회기로 129,서울 동대문구 회기동 60-58,***-****-****,,Y,Y,,,,37.5915977,127.0509377,2022-12-12,U02F0248_주블리
249,U02,중국유학생지가,(평일)10:00~22:00 | (주말)10:00~22:00,중식음식점,서울 동대문구 경희대로6길 3-2,서울 동대문구 회기동 3-79,***-****-****,,Y,Y,,,,37.59346137,127.0530712,2022-12-12,U02F0249_중국유학생지가
250,U02,지금보고싶다 경희대점,(평일)17:00~04:00 | (주말)17:00~04:00,요리주점,서울 동대문구 경희대로3길 6,서울 동대문구 회기동 42-6,***-****-****,,,,,,,37.59280098,127.0521749,2022-12-12,U02F0250_지금보고싶다 경희대점
251,U02,지노헤어 경희대점,(평일)10:00~21:00 | (주말)10:00~21:00,,서울 동대문구 경희대로4길 2,서울 동대문구 회기동 16-48,***-****-****,,Y,Y,,,,37.59249145,127.0526679,2022-12-12,U02F0251_지노헤어 경희대점
252,U02,지해수학전문학원,(평일)15:00~22:00 | (주말)15:00~22:00,,서울 동대문구 회기로 143,서울 동대문구 회기동 16-57,***-****-****,1,Y,Y,N,N,Y,37.59172281,127.0524635,2022-12-12,U02F0252_지해수학전문학원
253,U02,찌개애감동 경희의료원점,(평일)09:30~21:00 | (주말)09:30~21:00,한식음식점,서울 동대문구 경희대로 23,서울 동대문구 회기동 1-5,***-****-****,,,,,,,37.59377621,127.0507417,2022-12-12,U02F0253_찌개애감동 경희의료원점
254,U02,참다랑어,(평일)16:00~02:00 | (주말)16:00~02:00,기타음식점,서울 동대문구 경희대로1길 11,서울 동대문구 회기동 60-50,***-****-****,,Y,Y,,,,37.59163873,127.0514761,2022-12-12,U02F0254_참다랑어
255,U02,창대biz,(평일)09:00~20:00 | (주말)09:00~20:00,광고물 제조,서울 동대문구 회기로21길 34,서울 동대문구 회기동 25,***-****-****,,Y,,,,,37.59290354,127.053128,2022-12-12,U02F0255_창대biz
256,U02,청년다방경희대점,(평일)11:30~22:00 | (주말)11:30~22:00,,서울 동대문구 회기로 139,서울 동대문구 회기동 60-41,***-****-****,1,Y,Y,N,N,Y,37.59146941,127.0519523,2022-12-12,U02F0256_청년다방경희대점
257,U02,청하노래방,,노래방,서울 동대문구 회기로13길 6,서울 동대문구 회기동 60-59,***-****-****,1,Y,Y,,,,37.59171847,127.0510673,2022-12-12,U02F0257_청하노래방
258,U02,치킨앤칩스 경희대점,(평일)16:00~26:00 | (주말)16:00~26:00,치킨전문점,서울 동대문구 회기로 147,서울 동대문구 회기동 16-92,***-****-****,3,Y,Y,N,N,Y,37.59162361,127.0528845,2022-12-12,U02F0258_치킨앤칩스 경희대점
259,U02,친구통신 경희대점,(평일)11:00~19:00 | (주말)11:00~19:00,핸드폰,서울 동대문구 경희대로 4,서울 동대문구 회기동 16-55,***-****-****,1,Y,Y,N,N,Y,37.59190794,127.0525241,2022-12-12,U02F0259_친구통신 경희대점
260,U02,칠성포차경희대점,(평일)17:00~05:00 | (주말)17:00~05:00,포장마차,서울 동대문구 경희대로1길 8-12,서울 동대문구 회기동 42-35,***-****-****,3,Y,Y,N,N,Y,37.59217343,127.0519961,2022-12-12,U02F0260_칠성포차경희대점
261,U02,카페 드넬,(평일)08:30~22:00 | (주말)08:30~22:00,커피-음료,서울 동대문구 회기로19길 23,서울 동대문구 회기동 16-36,***-****-****,,Y,,,,,37.59266973,127.0529207,2022-12-12,U02F0261_카페 드넬
262,U02,카페 비반트,(평일)08:00~22:00 | (주말)08:00~22:00,커피-음료,서울 동대문구 회기로21길 33,서울 동대문구 회기동 16-38,***-****-****,1,Y,,,,,37.59281658,127.0529565,2022-12-12,U02F0262_카페 비반트
263,U02,카페 오크라,(평일)08:00~23:00 | (주말)08:00~23:00,커피-음료,서울 동대문구 회기로21길 26,서울 동대문구 회기동 20-2,***-****-****,1,Y,,,,,37.59262896,127.053413,2022-12-12,U02F0263_카페 오크라
264,U02,카페반창고,(평일)12:00~22:00 | (주말)12:00~22:00,커피-음료,서울 동대문구 경희대로1가길 18,서울 동대문구 회기동 42-54,***-****-****,1,Y,Y,N,N,Y,37.5925719,127.0516652,2022-12-12,U02F0264_카페반창고
265,U02,카페에이유,(평일)08:00~24:00 | (주말)08:00~24:00,커피-음료,서울 동대문구 경희대로1가길 12,서울 동대문구 회기동 42-57,***-****-****,1,Y,Y,N,N,Y,37.5923328,127.0516151,2022-12-12,U02F0265_카페에이유
266,U02,캐치,(평일)12:00~22:00 | (주말)12:00~22:00,,서울 동대문구 경희대로 2,서울 동대문구 회기동 16-56,***-****-****,2,Y,Y,N,Y,Y,37.59181467,127.0525616,2022-12-12,U02F0266_캐치
267,U02,커우짱,,중식음식점,서울 동대문구 경희대로3길 6,서울 동대문구 회기동 42-6,***-****-****,1,,,,,,37.59280098,127.0521749,2022-12-12,U02F0267_커우짱
268,U02,커피메소드,(평일)12:00~22:00 | (주말)12:00~22:00,커피-음료,서울 동대문구 회기로21길 342층,서울 동대문구 회기동 25,***-****-****,2,Y,Y,N,Y,Y,37.59290354,127.053128,2022-12-12,U02F0268_커피메소드
269,U02,커피블랑,(평일)12:00~22:00 | (주말)12:00~22:00,커피-음료,서울 동대문구 회기로19길 16,서울 동대문구 회기동 16-18,***-****-****,2,Y,Y,N,N,Y,37.59225757,127.0530366,2022-12-12,U02F0269_커피블랑
270,U02,커피빈 경희대점,(평일)07:00~22:00 | (주말)07:00~22:00,,서울 동대문구 경희대로 10,서울 동대문구 회기동 16-49,***-****-****,1,Y,Y,N,N,Y,37.5924054,127.0526644,2022-12-12,U02F0270_커피빈 경희대점
271,U02,커피에반하다경희대점스마트무인카페,(평일)00:00~24:00 | (주말)00:00~24:00,,서울 동대문구 경희대로 20,서울 동대문구 회기동 33-1,***-****-****,,Y,,,,,37.59336179,127.052916,2022-12-12,U02F0271_커피에반하다경희대점스마트무인카페
272,U02,커피하이,(평일)08:00~19:00 | (주말)08:00~19:00,커피-음료,서울 동대문구 경희대로1가길 34,서울 동대문구 회기동 42-7,***-****-****,1,,,,,,37.59299743,127.0518963,2022-12-12,U02F0272_커피하이
273,U02,코지인무르무르,(평일)10:50~21:40 | (주말)10:50~21:40,양식음식점,서울 동대문구 회기로 139,서울 동대문구 회기동 60-41,***-****-****,1,Y,Y,N,N,Y,37.59146941,127.0519523,2022-12-12,U02F0273_코지인무르무르
274,U02,코코버블티 경희대입구점,,커피-음료,서울 동대문구 경희대로6길 3-10,서울 동대문구 회기동 35,***-****-****,1,Y,N,,,,37.5937168,127.0530572,2022-12-12,U02F0274_코코버블티 경희대입구점
275,U02,코타,(평일)11:30~22:00 | (주말)11:30~22:00,기타음식점,서울 동대문구 회기로21길 7,서울 동대문구 회기동 16-90,***-****-****,2,Y,Y,N,N,Y,37.59180051,127.0529895,2022-12-12,U02F0275_코타
276,U02,퀴즈노스 경희의료원점,(평일)10:00~19:00 | (주말)10:00~19:00,패스트푸드점,서울 동대문구 경희대로 23,서울 동대문구 회기동 1-5,***-****-****,1,N,N,,,,37.59377621,127.0507417,2022-12-12,U02F0276_퀴즈노스 경희의료원점
277,U02,크라상점,(평일)11:00~20:00 | (주말)11:00~20:00,,서울 동대문구 경희대로 8,서울 동대문구 회기동 16-51,***-****-****,2,Y,Y,N,N,Y,37.59224298,127.0526195,2022-12-12,U02F0277_크라상점
278,U02,크로네베이커리,(평일)07:30~22:00 | (주말)07:30~22:00,제과점,서울 동대문구 경희대로 17,서울 동대문구 회기동 108-15,***-****-****,,,,,,,37.59315711,127.0524479,2022-12-12,U02F0278_크로네베이커리
279,U02,키세츠,(평일)11:30~24:00 | (주말)11:30~24:00,일식음식점,서울 동대문구 경희대로1가길 11,서울 동대문구 회기동 42-66,***-****-****,,Y,Y,,,,37.5923931,127.0513528,2022-12-12,U02F0279_키세츠
280,U02,키친요로시쿠,(평일)11:30~20:30 | (주말)11:30~20:30,일식음식점,서울 동대문구 경희대로6길 4,서울 동대문구 회기동 3-24,***-****-****,,Y,,,,,37.59332589,127.0529904,2022-12-12,U02F0280_키친요로시쿠
281,U02,킹콩부대찌개 경희대점,(평일)10:30~20:30 | (주말)10:30~20:30,,서울 동대문구 경희대로1가길 17,서울 동대문구 회기동 42-69,***-****-****,,Y,Y,,,,37.59261616,127.0513981,2022-12-12,U02F0281_킹콩부대찌개 경희대점
282,U02,탑부동산,(평일)09:30~20:00 | (주말)09:30~20:00,,서울 동대문구 경희대로 4,서울 동대문구 회기동 16-55,***-****-****,,Y,Y,,,,37.59190794,127.0525241,2022-12-12,U02F0282_탑부동산
283,U02,탕화쿵푸,(평일)11:00~23:00 | (주말)11:00~23:00,중식음식점,서울 동대문구 경희대로 5,서울 동대문구 회기동 16-69,***-****-****,2,Y,Y,N,N,Y,37.59207568,127.052163,2022-12-12,U02F0283_탕화쿵푸
284,U02,태양마트,,슈퍼마켓,서울 동대문구 경희대로 19-5,서울 동대문구 회기동 108-6,***-****-****,,,,,,,37.59326695,127.0522213,2022-12-12,U02F0284_태양마트
285,U02,태양스튜디오,,공간대여,서울 동대문구 경희대로 19-3,서울 동대문구 회기동 108-17,***-****-****,,,,,,,37.593235,127.0523543,2022-12-12,U02F0285_태양스튜디오
286,U02,텐텐레지던스,,고시원,서울 동대문구 경희대로1가길 32,서울 동대문구 회기동 42-10,***-****-****,,,,,,,37.59301344,127.0517499,2022-12-12,U02F0286_텐텐레지던스
287,U02,투썸플레이스 경희대점,(평일)09:00~01:00 | (주말)09:00~01:00,,서울 동대문구 경희대로 7-1,서울 동대문구 회기동 16-72,***-****-****,3,Y,Y,N,N,Y,37.59231685,127.0522255,2022-12-12,U02F0287_투썸플레이스 경희대점
288,U02,툰케이만화카페,(평일)11:00~24:00 | (주말)11:00~24:00,기타오락장,서울 동대문구 경희대로 17,서울 동대문구 회기동 108-15,***-****-****,,,,,,,37.59315711,127.0524479,2022-12-12,U02F0288_툰케이만화카페
289,U02,파르테,(평일)10:00~21:00 | (주말)10:00~21:00,화초,서울 동대문구 회기로21길 23,서울 동대문구 회기동 16-11,***-****-****,,Y,,,,,37.59254562,127.053224,2022-12-12,U02F0289_파르테
290,U02,파리바게뜨,(평일)07:00~22:00 | (주말)07:00~22:00,,서울 동대문구 경희대로 8-1,서울 동대문구 회기동 16-50,***-****-****,1,Y,Y,N,N,Y,37.59232468,127.0526451,2022-12-12,U02F0290_파리바게뜨
291,U02,팔각도 경희대점,(평일)12:00~22:00 | (주말)12:00~22:00,한식음식점,서울 동대문구 회기로13길 10,서울 동대문구 회기동 60-65,***-****-****,,Y,Y,,,,37.59194624,127.0510574,2022-12-12,U02F0291_팔각도 경희대점
292,U02,팔당포차 경희대점,(평일)16:00~06:00 | (주말)16:00~06:00,포장마차,서울 동대문구 경희대로1길 8-17,서울 동대문구 회기동 42-50,***-****-****,,Y,Y,N,N,Y,37.59251425,127.0518335,2022-12-12,U02F0292_팔당포차 경희대점
293,U02,포케올데이,(평일)10:30~21:00 | (주말)10:30~21:00,기타음식점,서울 동대문구 회기로 133,서울 동대문구 회기동 60-52,***-****-****,1,Y,Y,N,N,Y,37.5915493,127.0513866,2022-12-12,U02F0293_포케올데이
294,U02,폴링인풀 포켓클럽,(평일)10:00~06:00 | (주말)10:00~06:00,,서울 동대문구 회기로13길 6,서울 동대문구 회기동 60-59,***-****-****,1,Y,Y,,,,37.59171847,127.0510673,2022-12-12,U02F0294_폴링인풀 포켓클럽
295,U02,푸라닭치킨 경희대점,(평일)12:00~01:00 | (주말)12:00~01:00,,서울 동대문구 회기로 129-1,서울 동대문구 회기동 60-57,***-****-****,2,Y,Y,N,N,Y,37.59157684,127.0510521,2022-12-12,U02F0295_푸라닭치킨 경희대점
296,U02,푸른하늘,(평일)10:00~20:00 | (주말)10:00~20:00,분식전문점,서울 동대문구 경희대로6길 3-4,서울 동대문구 회기동 34-1,***-****-****,1,Y,Y,,,,37.59354624,127.0530752,2022-12-12,U02F0296_푸른하늘
297,U02,풀초롱밥상속초코다리냉면회기점,(평일)11:30~20:30 | (주말)11:30~20:30,한식음식점,서울 동대문구 경희대로1가길 42,서울 동대문구 회기동 42-5,***-****-****,1,,,,,,37.59296769,127.0521108,2022-12-12,U02F0297_풀초롱밥상속초코다리냉면회기점
298,U02,프루트 포레스트,(평일)11:30~22:00 | (주말)11:30~22:00,양식음식점,서울 동대문구 경희대로3길 6,서울 동대문구 회기동 42-6,***-****-****,1,,,,,,37.59280098,127.0521749,2022-12-12,U02F0298_프루트 포레스트
299,U02,하나안경,(평일)10:00~21:00 | (주말)10:00~21:00,안경,서울 동대문구 회기로 143-1,서울 동대문구 회기동 16-24,***-****-****,1,Y,Y,N,N,Y,37.59169852,127.0525845,2022-12-12,U02F0299_하나안경
300,U02,한솥도시락경희대정문점,(평일)09:00~21:00 | (주말)09:00~21:00,,서울 동대문구 경희대로3길 11,서울 동대문구 회기동 42-52,***-****-****,1,Y,Y,,,,37.59262542,127.051867,2022-12-12,U02F0300_한솥도시락경희대정문점
301,U02,한신포차 경희대점,(평일)16:00~02:00 | (주말)16:00~02:00,,서울 동대문구 경희대로1길 10,서울 동대문구 회기동 42-43,***-****-****,1,Y,Y,N,N,Y,37.59184209,127.0516747,2022-12-12,U02F0301_한신포차 경희대점
302,U02,할머니보쌈,,한식음식점,서울 동대문구 회기로21길 26,서울 동대문구 회기동 20-2,***-****-****,1,Y,,,,,37.59262896,127.053413,2022-12-12,U02F0302_할머니보쌈
303,U02,해나루초밥,(평일)11:00~22:00 | (주말)11:00~22:00,일식음식점,서울 동대문구 경희대로 3-1,서울 동대문구 회기동 16-68,***-****-****,5,Y,Y,N,N,Y,37.59199325,127.0521442,2022-12-12,U02F0303_해나루초밥
304,U02,해오름고시원,,고시원,서울 동대문구 경희대로3길 28,서울 동대문구 회기동 42-21,***-****-****,,Y,Y,,,,37.5930016,127.0509959,2022-12-12,U02F0304_해오름고시원
305,U02,해피니스디저트,(평일)11:00~23:00 | (주말)11:00~23:00,커피-음료,서울 동대문구 경희대로 9-1,서울 동대문구 회기동 42-84,***-****-****,1,Y,Y,N,N,Y,37.59256129,127.0522303,2022-12-12,U02F0305_해피니스디저트
306,U02,행복나무한약국,,의약품,서울 동대문구 경희대로 6-1,서울 동대문구 회기동 16-52,***-****-****,2,Y,Y,N,N,Y,37.5921582,127.0526049,2022-12-12,U02F0306_행복나무한약국
307,U02,행복은간장밥,(평일)11:00~21:00 | (주말)11:00~21:00,한식음식점,서울 동대문구 경희대로 5,서울 동대문구 회기동 16-69,***-****-****,1,Y,Y,N,N,Y,37.59207568,127.052163,2022-12-12,U02F0307_행복은간장밥
308,U02,향미미,(평일)10:00~06:00 | (주말)10:00~06:00,중식음식점,서울 동대문구 경희대로1길 8-13,서울 동대문구 회기동 42-48,***-****-****,,Y,Y,,,,37.59228543,127.0517608,2022-12-12,U02F0308_향미미
309,U02,허브약국,(평일)08:30~18:30 | (주말)08:30~18:30,의약품,서울 동대문구 경희대로 19-3,서울 동대문구 회기동 108-17,***-****-****,,,,,,,37.593235,127.0523543,2022-12-12,U02F0309_허브약국
310,U02,헤어바이탄,(평일)11:00~20:00 | (주말)11:00~20:00,미용실,서울 동대문구 경희대로3길 5,서울 동대문구 회기동 42-81,***-****-****,4,Y,Y,N,N,Y,37.59258225,127.0521105,2022-12-12,U02F0310_헤어바이탄
311,U02,호랭이양식당,(평일)10:00~22:00 | (주말)10:00~22:00,양식음식점,서울 동대문구 회기로13길 24,서울 동대문구 회기동 42-73,***-****-****,1,Y,Y,,,,37.59255876,127.0512259,2022-12-12,U02F0311_호랭이양식당
312,U02,호텔글로리 회기본점,(평일)00:00~24:00 | (주말)00:00~24:00,요리주점,서울 동대문구 경희대로1길 9,서울 동대문구 회기동 60-47,***-****-****,1,Y,Y,N,N,Y,37.59163426,127.0516012,2022-12-12,U02F0312_호텔글로리 회기본점
313,U02,홈플러스익스프레스 서울회기점,(평일)10:00~24:00 | (주말)10:00~24:00,슈퍼마켓,서울 동대문구 경희대로 20,서울 동대문구 회기동 33-1,***-****-****,1,Y,,,,,37.59336179,127.052916,2022-12-12,U02F0313_홈플러스익스프레스 서울회기점
314,U02,홍익짬뽕 경희대직영점,,,서울 동대문구 회기로13길 18,서울 동대문구 회기동 107-16,***-****-****,1,Y,Y,,,,37.5922675,127.0511476,2022-12-12,U02F0314_홍익짬뽕 경희대직영점
315,U02,홍조가,,기타음식점,서울 동대문구 회기로21길 29,서울 동대문구 회기동 16-1,***-****-****,1,Y,,,,,37.59271711,127.0531467,2022-12-12,U02F0315_홍조가
316,U02,홍춘천치즈닭갈비 회기경희대점,(평일)11:00~23:00 | (주말)11:00~23:00,고깃집,서울 동대문구 회기로13길 10,서울 동대문구 회기동 60-65,***-****-****,1,Y,Y,,,,37.59194624,127.0510574,2022-12-12,U02F0316_홍춘천치즈닭갈비 회기경희대점
317,U02,홍콩반점0410 경희대점,(평일)10:30~21:00 | (주말)10:30~21:00,중식음식점,서울 동대문구 경희대로 12-1,서울 동대문구 회기동 16-46,***-****-****,1,Y,,,,,37.59269055,127.0527132,2022-12-12,U02F0317_홍콩반점0410 경희대점
318,U02,회기동헬스학교 경희대학교점,(평일)10:00~22:00 | (주말)10:00~22:00,스포츠클럽,서울 동대문구 회기로19길 23,서울 동대문구 회기동 16-36,***-****-****,,Y,,,,,37.59266973,127.0529207,2022-12-12,U02F0318_회기동헬스학교 경희대학교점
319,U02,회기사진공방,(평일)11:30~20:00 | (주말)11:30~20:00,스포츠 강습,서울 동대문구 회기로19길 12,서울 동대문구 회기동 16-23,***-****-****,1,Y,Y,N,N,Y,37.5920773,127.0529875,2022-12-12,U02F0319_회기사진공방
320,U02,회기주짓수,,중식음식점,서울 동대문구 회기로19길 11,서울 동대문구 회기동 16-29,***-****-****,,Y,Y,,,,37.59215443,127.052777,2022-12-12,U02F0320_회기주짓수
321,U02,후퉁리양탕집,,중식음식점,서울 동대문구 경희대로3길 17,서울 동대문구 회기동 42-70,***-****-****,,N,Y,,,,37.59269228,127.0514411,2022-12-12,U02F0321_후퉁리양탕집
322,U02,히비야 경희대직영점,(평일)09:30~21:00 | (주말)09:30~21:00,기타음식점,서울 동대문구 회기로21길 29,서울 동대문구 회기동 16-1,***-****-****,,Y,,,,,37.59271711,127.0531467,2022-12-12,U02F0322_히비야 경희대직영점
1,U03,500냥,,한식음식점,서울 동대문구 전농로 208,서울 동대문구 전농동 103-533,***-****-****,1,,,,,,37.58291205,127.0541653,2022-12-12,U03F0001_500냥
2,U03,CMP실용음악학원,,예술학원,서울 동대문구 망우로 4,서울 동대문구 휘경동 343-23,***-****-****,1,N,N,,,,37.58794583,127.0541129,2022-12-12,U03F0002_CMP실용음악학원
3,U03,gs25전농제일점,폐업추정,편의점,서울 동대문구 전농로36길 2,서울 동대문구 전농동 103-316,***-****-****,1,Y,Y,N,Y,N,37.58527056,127.0526122,2022-12-12,U03F0003_gs25전농제일점
4,U03,LAK점핑다이어트,(평일)10:00~12:00 | (주말)10:00~12:00,스포츠 강습,서울 동대문구 망우로 14,서울 동대문구 휘경동 312-261,***-****-****,1,Y,,,,,37.58764731,127.0551259,2022-12-12,U03F0004_LAK점핑다이어트
5,U03,LK사운드,폐업추정,악기,서울 동대문구 망우로6길 6,서울 동대문구 휘경동 312-62,***-****-****,1,N,N,,,,37.58745827,127.0551629,2022-12-12,U03F0005_LK사운드
6,U03,가위바위보떡볶이,(평일)11:00~02:00 | (주말)11:00~02:00,분식전문점,서울 동대문구 전농로 222,서울 동대문구 전농동 103-340,***-****-****,,Y,Y,N,N,N,37.5839389,127.0535991,2022-12-12,U03F0006_가위바위보떡볶이
7,U03,갈비가맛있는집,,한식음식점,서울 동대문구 왕산로 290,서울 동대문구 전농동 101-10,***-****-****,2,N,N,N,Y,N,37.58610513,127.052245,2022-12-12,U03F0007_갈비가맛있는집
8,U03,경동나비엔동대문북부대리점,(평일)08:00~20:00 | (주말)08:00~20:00,인테리어,서울 동대문구 망우로 4,서울 동대문구 휘경동 343-23,***-****-****,1,Y,Y,,,,37.58794583,127.0541129,2022-12-12,U03F0008_경동나비엔동대문북부대리점
9,U03,경일설비공사,(평일)09:00~18:00 | (주말)09:00~18:00,인테리어,서울 동대문구 망우로6길 6,서울 동대문구 휘경동 312-62,***-****-****,1,N,N,N,Y,N,37.58745827,127.0551629,2022-12-12,U03F0009_경일설비공사
10,U03,경일설비공사,폐업추정,인테리어,서울 동대문구 망우로6길 6,서울 동대문구 휘경동 312-62,***-****-****,1,N,N,N,Y,N,37.58745827,127.0551629,2022-12-12,U03F0010_경일설비공사
11,U03,고기극찬동대문점,폐업추정,한식음식점,서울 동대문구 망우로6길 6,서울 동대문구 휘경동 312-62,***-****-****,1,Y,N,N,Y,N,37.58745827,127.0551629,2022-12-12,U03F0011_고기극찬동대문점
12,U03,고마트 [프],(평일)08:00~11:30 | (주말)08:00~11:30,슈퍼마켓,서울 동대문구 서울시립대로29길 78,서울 동대문구 전농동 113-38,***-****-****,2,Y,Y,Y,Y,Y,37.58693007,127.054666,2022-12-12,U03F0012_고마트 [프]
13,U03,공구빌리,폐업추정,철물점,서울 동대문구 전농로38길 73,서울 동대문구 휘경동 312-51,***-****-****,1,Y,,,,,37.58735087,127.0553524,2022-12-12,U03F0013_공구빌리
14,U03,공기닷컴,(평일)00:00~23:00 | (주말)00:00~23:00,가전제품수리,서울 동대문구 전농로38나길 17-3101호,서울 동대문구 전농동 103-39,***-****-****,1,N,N,N,Y,N,37.58609833,127.0535444,2022-12-12,U03F0014_공기닷컴
15,U03,구름다리이발,,미용실,서울 동대문구 전농로38길 12,서울 동대문구 전농동 103-51,***-****-****,,N,N,N,N,N,37.58586121,127.0527054,2022-12-12,U03F0015_구름다리이발
16,U03,구름다리이발,폐업추정,미용실,서울 동대문구 전농로38길 50,서울 동대문구 전농동 103-15,***-****-****,1,N,N,N,Y,N,37.58664084,127.0544923,2022-12-12,U03F0016_구름다리이발
